token,name,title,text
#,NewPolicy1,새로운 정책,"좋습니다. 이번에는 새로운 정책을 만들러 가보겠습니다. 위쪽에 전구 아이콘으로 표시된 새로운 정책 시행 버튼을 클릭하세요."
#,NewPolicy2,새로운 정책,여기서 수석비서관들이 준비해둔 새로운 정책들을 확인할 수 있습니다. 왼쪽에 탭으로 표시된대로 정책은 각기 다른 분야로 나누어져 있습니다. 선택한 정책에 관한 세부정보는 오른쪽에 표시됩니다. 빨간색으로 나타나는 정책은 정치력이 모자라 현재는 시행할 수 없는 정책입니다. 정책을 선택하고 시행 버튼을 눌러보세요.
#,NewPolicy3,새로운 정책,"그러면 이렇게 시행하기로 선택한 정책이 나타납니다. 정책을 새로 시행할 때에는 슬라이더를 정치력 소모 없이 무료로 조절할 수 있습니다. 정책중에는 정책 효과를 완전히 발휘하기까지 시행 시간이 필요한 것 또한 있다는 점 주의하셔야 합니다. 일단은 다시 메인화면으로 돌아가보겠습니다. 오른쪽 위에 닫기 버튼을 눌러주세요."
#,NextTurn,다음 턴,"아직도 확인해볼 것들이 많지만, 그건 나중에 보도록 하겠습니다. 이번 분기에 하려던 것을 모두 마치셨다면 턴을 끝낼 차례입니다. 화면 가장 오른쪽 위에 있는 다음 턴 버튼을 누르세요."
,,,
#,Report,Report,"This is the quarterly report. It will highlight some key indicators which impact upon the current state of the country. Plus there may be other information you need to be aware of. Urgent dilemmas may appear that need your attention this quarter. Anyway...I can see you have a lot to attend to, so I'll let you get to work. I'm sure the government is in safe hands now."
,,,
#,Expenses,Expenditure,"This chart shows a breakdown of government expenditure. You can click on an individual items for more detail. Note that the cost of many items will vary over time, depending on a variety of factors."
,,,
#,Income,Income,"This chart shows a breakdown of government income or revenue. If revenue is less than expenditure, the shortfall or deficit will be made up from government borrowing. This might be okay in the short term but borrowing  increases the national debt. All debt will incur interest payments. You can click on any item to see further details."
,,,
#,Charts,Charts,"The charts screen shows a number of vital indicators for your economy over time. The global economy will influence your own GDP. Your debt level should always be a concern, as when it gets too high, the bond market may get nervous and charge a higher interest rate which could lead to a debt spiral."
,,,
#,Intel,Intel,"This is your intelligence briefing room. We monitor a number of organizations. Some of them are relatively harmless, but they can act as 'gateways' into more extremist, dangerous groups, so we still need to keep an eye on their membership. Our chances of preventing attacks on government will vary based on what security policies you have in place."
,,,
#,Polling,Polling,"This is the polling data. It shows lines for each voter group indicating how their opinion of government has changed over time. You can toggle each line on and off using the color buttons, and visit each voter group by clicking their names, but let's come back to that later..."
#,Polling2,Polling,Let's check out the focus groups while we are here. Hit the focus group button.
#,FocusGroup,Focus Group,"The individuals (lined up at the bottom) are members of a random focus group. Click on an individual voter at the bottom to see information about them, or you can create a new focus group with the circular blue icon."
#,FocusGroup2,Focus Group,"For each individual, this diagram shows the extent to which they associate with each voter group they are in, the opinion they get from that association, and how that all comes together to show the final opinion they have of your government."
#,FocusGroup3,Focus Group,Let's now take a look at the popularity of your policies in the polls. Hit the policies button.
,,,
,,,
#,Cabinet,Cabinet,"This shows who you have working in each government department. Each minister will have a different level of experience, and loyalty, both of which may change over time. Experienced ministers are more effective at their jobs. They can get policies implemented faster and cheaper. Be aware that over time, the loyalty of your ministers may vary."
#,Cabinet2,Cabinet,"Disloyal ministers will provide less political capital, so you may eventually need to consider firing some, or maybe reshuffling the cabinet entirely. Also, be aware that each minister is popular with different voter groups, so having them in the cabinet may keep certain voters happy, to an extent... "
#,Cabinet3,Cabinet,I'll leave you to decide the career prospects of your colleagues now. Don't forget you can always view potential replacement ministers before you fire anyone...
,,,
#,Polls,Polls,"This chart shows an estimate of the percentage of the electorate that claim they would vote for you if there were an election right now. This may not be accurate as turnout is unlikely to be 100%. Voters with no strong view either way may not show up to vote on election day, unless it's made compulsory."
,,,
,,,
#,Electioneering,Electioneering,"This is the 'electioneering' screen where you can choose between different tabs to view different aspects of your party and candidates chances for re-election! Some options, such as speeches and manifestos may not be applicable until just before the election, so its probably best to concentrate on running the country until then."
#,Manifestos,Manifestos,"Manifesto promises are optional, but if you need a last-minute pre-election boost, making grandiose claims to the electorate might be a good idea. Be warned that if you DO get re-elected, you will be punished by the voters if you break these promises."
#,Speeches,Speeches,"Speeches can be made in the turns leading up to the election. The positive news is that such speeches can gather support from voter groups without you actually having to make any real proposals or promises. The bad news is that each sound-bite you pick will probably upset some voters as well as making some happy, so choose your sound-bites wisely."
#,Speech Results,Speech Results,"This screen shows you the results of your speech, illustrating how popular it is with a wide focus group of all voters as you go from sound-bite to sound-bite. Higher values are obviously better, but few speeches will be able to please everyone."
#,Fundraising,Fundraising,"Raising funds for your election campaign is done partly through activists, and partly through wealthy donors. Activists join and leave over time based on your actions. Big Donors work the same way, but you are able to gauge their mood here and maybe head-off losing a big donors before they get too mad."
#,Perceptions,Perceptions,"Voter perceptions of your candidate and party can have an important influence with 'undecided' voters. In an ideal world your party will be seen as high in all 3 major perception measurements. In practice your policies probably prevent that, but you can compensate with media events. Dont waste media events too far from an election, as their effects will wear off over time."
,,,
#,Happiness ,Happiness ,"This chart shows everybody in this voter group, and where they are on the spectrum from happiness (green) to anger (red). Voters are in many different groups, so its not just this group that influences their opinion. Clicking on an individual dot will show this voter inside the focus group screen."
